Case_ID,PCM_Name,TempDep_Flag,Initial_PCM_Temperature_C,Mass_Flow_Rate_kg_s,Time_s,Density,Specific_Heat,Thermal_Conductivity,Viscosity,Latent_Heat,Tsolidus_K,Tliquidus_K,Tm_K,Melt_Range_K,Volumetric_Heat_Capacity,Volumetric_Latent_Storage,Thermal_Diffusivity,battery-maxtemp,battery-temp,hw-avgtemp,hw-maxtemp,hw-mintemp,inlet-pressure,lf,outlet-pressure,outlet-temp,outlet-water-temp,pcmtemp,Battery_Density,Battery_Cp,Battery_k,Battery_HeatGeneration_W_m3,Battery_BaseArea_mm2,Battery_Height_mm,Battery_Volume_mm3,Battery_Volume_m3,Battery_Mass_kg,Battery_ThermalCapacity_J_K,PCM_Cylinder_Count,PCM_Cylinder_OD_mm,PCM_Cylinder_ID_mm,PCM_Cylinder_Height_mm
RT55-90-1e-2,RT55,0,90,0.01,42,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,308.7304044,308.7304044,301.0497121,302.3062439,299.7676086,66.46636632,0,0,294.2925501,294.2925501,294.8869293,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,43,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,308.367972,308.367972,300.8553609,302.0834045,299.6048279,66.09618894,0,0,294.2674658,294.2674658,294.8232594,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,44,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,308.0190948,308.0190948,300.6677443,301.8683472,299.4479675,66.23035305,0,0,294.2397475,294.2397475,294.7626342,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,45,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,307.6831952,307.6831952,300.486509,301.6604614,299.2973022,66.33593361,0,0,294.2118385,294.2118385,294.7054769,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,46,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,307.3598431,307.3598431,300.3127123,301.4597778,299.151947,66.08419344,0,0,294.1854928,294.1854928,294.6494897,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,47,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,307.0485634,307.0485634,300.1452282,301.2664185,299.0116882,66.64035638,0,0,294.1606211,294.1606211,294.5940824,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,48,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,306.7489047,306.7489047,299.9838507,301.0803223,298.8766479,66.13330556,0,0,294.1386914,294.1386914,294.5419451,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,49,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,306.4604372,306.4604372,299.8286973,300.9009094,298.7475586,66.30874545,0,0,294.114461,294.114461,294.4911521,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,50,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,306.182695,306.182695,299.6789099,300.7278137,298.62323,66.5754372,0,0,294.0929467,294.0929467,294.4410529,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,51,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9152686,305.9152686,299.534442,300.5611572,298.5034485,66.20988055,0,0,294.0716317,294.0716317,294.3933224,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,52,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.6577287,305.6577287,299.3948326,300.4005432,298.3879089,66.70909385,0,0,294.0498095,294.0498095,294.3480969,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,53,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.4097583,305.4097583,299.2609513,300.2457275,298.2760925,66.1963668,0,0,294.0320281,294.0320281,294.3029441,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,54,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.1710508,305.1710508,299.1323667,300.0964966,298.1686096,66.64174575,0,0,294.0117645,294.0117645,294.2580821,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,55,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,304.9412264,304.9412264,299.0081989,299.9524841,298.0651855,66.48835252,0,0,293.9877778,293.9877778,294.2167309,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,56,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,304.7199705,304.7199705,298.8890077,299.8135986,297.9662781,66.21267206,0,0,293.9764328,293.9764328,294.176237,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,57,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,304.5069339,304.5069339,298.7740543,299.6794739,297.8703613,66.70892914,0,0,293.957892,293.957892,294.1370031,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,58,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,304.3018174,304.3018174,298.6632887,299.5502625,297.778656,66.28795321,0,0,293.9427016,293.9427016,294.0984873,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,59,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,304.1043143,304.1043143,298.556467,299.4256287,297.6894836,66.51904241,0,0,293.9254917,293.9254917,294.0632034,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,60,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,303.9141801,303.9141801,298.4541319,299.3053589,297.6041565,66.42867836,0,0,293.9112119,293.9112119,294.0282091,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,61,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,303.731117,303.731117,298.3553835,299.1893005,297.5226746,66.23206969,0,0,293.8964246,293.8964246,293.9942039,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,62,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,303.5548787,303.5548787,298.2603712,299.0776062,297.4440918,66.7035935,0,0,293.8814454,293.8814454,293.961203,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,63,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,303.385152,303.385152,298.1683316,298.969696,297.3673401,66.12344206,0,0,293.8678987,293.8678987,293.9307798,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,64,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,303.2217356,303.2217356,298.080169,298.8655396,297.2944946,66.51636618,0,0,293.8531943,293.8531943,293.9013045,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,65,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,303.0643861,303.0643861,297.9951761,298.7650146,297.2236633,66.32091891,0,0,293.8412347,293.8412347,293.8720159,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,66,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,302.9129135,302.9129135,297.9135809,298.6683655,297.1560059,66.22665846,0,0,293.8290506,293.8290506,293.8440346,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,67,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,302.767055,302.767055,297.8346509,298.5751648,297.0904541,66.56416105,0,0,293.8172565,293.8172565,293.8184388,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,68,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,302.6265957,302.6265957,297.7586981,298.4851685,297.0274353,65.99844679,0,0,293.8069576,293.8069576,293.7925761,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,69,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,302.4913365,302.4913365,297.6854757,298.3984375,296.96698,66.50739933,0,0,293.7949344,293.7949344,293.767579,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,70,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,302.3610928,302.3610928,297.6149552,298.3150635,296.9085083,66.23310404,0,0,293.784643,293.784643,293.7441899,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,71,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,302.2356773,302.2356773,297.5470879,298.2346802,296.8522644,66.21763086,0,0,293.7736717,293.7736717,293.721951,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,72,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,302.1149188,302.1149188,297.481886,298.1572571,296.797821,66.45694683,0,0,293.7646906,293.7646906,293.6999154,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,73,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,301.9986363,301.9986363,297.4189079,298.0827332,296.7460632,66.00792275,0,0,293.755727,293.755727,293.6778613,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,74,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,301.8866659,301.8866659,297.3582593,298.0110168,296.6960144,66.47635085,0,0,293.745786,293.745786,293.6576836,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,75,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,301.7788172,301.7788172,297.299653,297.941803,296.6473083,66.15156883,0,0,293.7376831,293.7376831,293.6386823,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,76,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,301.6749539,301.6749539,297.2433821,297.8752136,296.6005249,66.27496064,0,0,293.728483,293.728483,293.620149,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,77,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,301.5749264,301.5749264,297.1891089,297.8111267,296.5561523,66.46153506,0,0,293.7206132,293.7206132,293.601973,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,78,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,301.4786259,301.4786259,297.1370695,297.7496033,296.5128784,66.04919428,0,0,293.7136775,293.7136775,293.5845621,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,79,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,301.3858906,301.3858906,297.0868181,297.6903076,296.4713135,66.50042435,0,0,293.7054716,293.7054716,293.5680511,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,80,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,301.2965675,301.2965675,297.0382765,297.6331482,296.4315186,66.17844924,0,0,293.699046,293.699046,293.5522977,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,81,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,301.210539,301.210539,296.991582,297.578064,296.3925171,66.30908658,0,0,293.690965,293.690965,293.5372036,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,82,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,301.1277229,301.1277229,296.946978,297.525116,296.3554688,66.54798359,0,0,293.6846497,293.6846497,293.5225259,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,83,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,301.0480052,301.0480052,296.9040513,297.4743347,296.3202209,66.05655687,0,0,293.6788663,293.6788663,293.5078153,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,84,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.9712095,300.9712095,296.8621461,297.425415,296.2854614,66.5491461,0,0,293.6717696,293.6717696,293.4940174,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,85,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.8972354,300.8972354,296.8219113,297.3781128,296.2521362,66.13387074,0,0,293.6663981,293.6663981,293.480957,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,86,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.8260192,300.8260192,296.7835296,297.3326111,296.2205505,66.4660107,0,0,293.6595508,293.6595508,293.4686552,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,87,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.7574594,300.7574594,296.7465285,297.2889099,296.1901245,66.52306773,0,0,293.6541989,293.6541989,293.4564447,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,88,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.6914276,300.6914276,296.710623,297.2468872,296.1607056,66.10309949,0,0,293.6488399,293.6488399,293.4449889,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,89,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.6278501,300.6278501,296.6763204,297.2062683,296.132019,66.5977561,0,0,293.6430269,293.6430269,293.4336859,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,90,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.5666579,300.5666579,296.6435075,297.1671143,296.1054688,66.21334848,0,0,293.6391151,293.6391151,293.4221779,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,91,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.5077532,300.5077532,296.6117879,297.1294861,296.0796509,66.44200333,0,0,293.6335209,293.6335209,293.4119686,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,92,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.4510326,300.4510326,296.5811569,297.0932617,296.0546875,66.44013974,0,0,293.6261299,293.6261299,293.40259,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,93,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.3964099,300.3964099,296.5516587,297.0583191,296.030426,66.1985428,0,0,293.6244832,293.6244832,293.3930997,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,94,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.343829,300.343829,296.5233825,297.0248413,296.0072021,66.76130198,0,0,293.6200929,293.6200929,293.3836642,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,95,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.2932018,300.2932018,296.4959961,296.9925537,295.984314,66.11594475,0,0,293.6168332,293.6168332,293.3752029,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,96,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.244466,300.244466,296.4698208,296.9614868,295.9631042,66.46391745,0,0,293.6124039,293.6124039,293.3665051,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,97,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.1975398,300.1975398,296.4445204,296.9315186,295.9424744,66.44070188,0,0,293.6097774,293.6097774,293.3575369,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,98,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.1523525,300.1523525,296.4200654,296.9026794,295.9222107,66.32110412,0,0,293.605466,293.605466,293.3502102,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,99,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.1088376,300.1088376,296.3965389,296.8748779,295.9030762,66.66861977,0,0,293.6013772,293.6013772,293.342922,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,100,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.0669455,300.0669455,296.3740294,296.8480225,295.8843689,66.12585074,0,0,293.598863,293.598863,293.3349324,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,101,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,300.0266304,300.0266304,296.3524197,296.8222351,295.8665161,66.57730216,0,0,293.5953435,293.5953435,293.3271894,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,102,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.9878098,299.9878098,296.3313987,296.7973328,295.8490906,66.34695306,0,0,293.5928325,293.5928325,293.3210055,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,103,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.9504231,299.9504231,296.3112013,296.7732544,295.8325806,66.25295081,0,0,293.5894669,293.5894669,293.314388,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,104,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.9144176,299.9144176,296.2917395,296.750061,295.8167725,66.68769039,0,0,293.5829599,293.5829599,293.3070408,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,105,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.8797335,299.8797335,296.2728249,296.7278137,295.801178,66.17455944,0,0,293.5841575,293.5841575,293.3006723,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,106,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.8463365,299.8463365,296.2547757,296.7063293,295.786377,66.66565274,0,0,293.5808004,293.5808004,293.2955671,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,107,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.8141816,299.8141816,296.2374836,296.6855469,295.7720337,66.32148895,0,0,293.5790726,293.5790726,293.2899086,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,108,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.7832248,299.7832248,296.2207643,296.6655273,295.7585754,66.37948702,0,0,293.5761208,293.5761208,293.2836953,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,109,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.7533947,299.7533947,296.2044046,296.6462097,295.7452087,66.59586959,0,0,293.5738316,293.5738316,293.2785513,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,110,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.7246681,299.7246681,296.1889224,296.627533,295.732605,66.20610824,0,0,293.5720052,293.5720052,293.2730925,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,111,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.6969998,299.6969998,296.1739437,296.6095581,295.7202759,66.68238293,0,0,293.5686786,293.5686786,293.2681827,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,112,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.6703723,299.6703723,296.1596133,296.5923767,295.7086487,66.31492565,0,0,293.5671884,293.5671884,293.2632154,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,113,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.6447327,299.6447327,296.1456981,296.5757751,295.6969604,66.35207605,0,0,293.5646205,293.5646205,293.2584045,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,114,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.6200477,299.6200477,296.1324525,296.5596619,295.6861267,66.62976984,0,0,293.5633663,293.5633663,293.2538957,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,115,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.5962704,299.5962704,296.1195953,296.5441284,295.6759338,66.15769179,0,0,293.5616169,293.5616169,293.2492528,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,116,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,299.5733586,299.5733586,296.1070206,296.5292053,295.6657715,66.6629525,0,0,293.5589559,293.5589559,293.2443922,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
